"","INVENTORY_ID","PLOT_ID","TREE_ID","species","dead","expan","dbh","g","height","slenderness","bearing","distance"
"126244","IFN4","5_672_A_1","IFN4_5_672_A_1_1",21,0,14.1471060526129,38.85,1185.41911947445,13.9,35.7786357786358,40,14.8
"126245","IFN4","5_672_A_1","IFN4_5_672_A_1_2",21,0,5.09295817894065,57.2,2569.69712693031,13.2,23.0769230769231,48,14.8
"126246","IFN4","5_672_A_1","IFN4_5_672_A_1_3",43,0,127.323954473516,10.6,88.2473376393373,5.5999999,52.8301877358491,67,3.2
"126247","IFN4","5_672_A_1","IFN4_5_672_A_1_4",43,0,31.8309886183791,13.75,148.48934026733,8.1999998,59.6363621818182,74,2.9000001
"126248","IFN4","5_672_A_1","IFN4_5_672_A_1_5",21,0,5.09295817894065,53.95,2285.98185788002,9.8000002,18.1649679332715,111,13.2
"126249","IFN4","5_672_A_1","IFN4_5_672_A_1_6",21,0,14.1471060526129,36.6,1052.08796376069,9.5,25.9562841530055,152,5.5999999
"126250","IFN4","5_672_A_1","IFN4_5_672_A_1_7",21,0,5.09295817894065,42.95,1448.82595551468,10.5,24.4470314318976,154,4.4000001
"126251","IFN4","5_672_A_1","IFN4_5_672_A_1_8",21,0,14.1471060526129,33.85,899.926887079473,10.1,29.8375184638109,160,4.8000002
"126252","IFN4","5_672_A_1","IFN4_5_672_A_1_9",21,0,5.09295817894065,46.6,1705.53923570736,9.5,20.3862660944206,171,21.299999
"126253","IFN4","5_672_A_1","IFN4_5_672_A_1_10",21,0,14.1471060526129,39.65,1234.7421241358,12.3,31.0214375788146,180,13.8
"126254","IFN4","5_672_A_1","IFN4_5_672_A_1_11",21,0,14.1471060526129,34.95,959.365820085392,15.3,43.7768240343348,191,14.9
"126255","IFN4","5_672_A_1","IFN4_5_672_A_1_12",43,0,14.1471060526129,24.1,456.167107282872,11.2,46.4730290456432,209,8.3999996
"126256","IFN4","5_672_A_1","IFN4_5_672_A_1_13",45,0,31.8309886183791,13.95,152.840446092552,3.4000001,24.3727605734767,266,5.4000001
"126257","IFN4","5_672_A_1","IFN4_5_672_A_1_14",43,0,31.8309886183791,15.15,180.266549958391,8.5,56.1056105610561,335,7.8000002
"126258","IFN4","5_672_A_1","IFN4_5_672_A_1_15",43,0,31.8309886183791,14.65,168.564117323769,6.9000001,47.0989767918089,339,8.1999998
"126259","IFN4","5_672_A_1","IFN4_5_672_A_1_16",43,0,127.323954473516,12.05,114.041776820718,6.4000001,53.1120340248963,343,4.6999998
"126260","IFN4","5_672_A_1","IFN4_5_672_A_1_17",43,0,127.323954473516,9.75,74.6619129079699,4.6999998,48.2051261538461,355,4.5
"161050","IFN4","9_68_A_1","IFN4_9_68_A_1_4",21,0,14.1471060526129,22.85,410.074052568484,15.8,69.1466083150985,34,12.5
"161053","IFN4","9_68_A_1","IFN4_9_68_A_1_7",21,0,14.1471060526129,29.3,674.256469295075,17.799999,60.7508498293515,56,9.1999998
"161054","IFN4","9_68_A_1","IFN4_9_68_A_1_8",21,0,5.09295817894065,43.95,1517.07705591392,19.299999,43.9135358361775,60,16.5
"161055","IFN4","9_68_A_1","IFN4_9_68_A_1_9",21,0,14.1471060526129,22.5,397.607820219958,11.6,51.5555555555556,67,12.8
"161056","IFN4","9_68_A_1","IFN4_9_68_A_1_10",21,0,14.1471060526129,23.65,439.290864246869,7,29.5983086680761,68,14.2
"161058","IFN4","9_68_A_1","IFN4_9_68_A_1_12",21,0,14.1471060526129,26.15,537.072935589851,14.8,56.5965583173996,84,8.1000004
"161060","IFN4","9_68_A_1","IFN4_9_68_A_1_14",43,0,14.1471060526129,23.25,424.556794701533,10.9,46.8817204301075,99,10.4
"161061","IFN4","9_68_A_1","IFN4_9_68_A_1_15",21,0,14.1471060526129,33.55,884.046136215576,13.4,39.9403874813711,108,11.8
"161063","IFN4","9_68_A_1","IFN4_9_68_A_1_17",21,0,31.8309886183791,21.7,369.836141162224,8.1000004,37.3271907834101,124,8.8000002
"161064","IFN4","9_68_A_1","IFN4_9_68_A_1_18",21,0,14.1471060526129,24.7,479.163565507149,7.5999999,30.7692303643725,132,10.9
"161072","IFN4","9_68_A_1","IFN4_9_68_A_1_26",43,0,31.8309886183791,14.8,172.033613710577,7.5,50.6756756756757,181,3.5999999
"161073","IFN4","9_68_A_1","IFN4_9_68_A_1_27",21,0,31.8309886183791,20.95,344.713217410549,6.4000001,30.5489264916468,193,6.6999998
"161075","IFN4","9_68_A_1","IFN4_9_68_A_1_29",21,0,14.1471060526129,31.2,764.537988177612,16.200001,51.9230801282051,203,11.2
"161078","IFN4","9_68_A_1","IFN4_9_68_A_1_32",21,0,14.1471060526129,26.75,562.001473296087,10.5,39.2523364485981,204,1.5
"161079","IFN4","9_68_A_1","IFN4_9_68_A_1_33",43,0,31.8309886183791,18,254.469004940773,7.5,41.6666666666667,222,4.8000002
"161080","IFN4","9_68_A_1","IFN4_9_68_A_1_34",43,0,31.8309886183791,14.95,175.538453014738,13,86.9565217391304,231,7.3000002
"161081","IFN4","9_68_A_1","IFN4_9_68_A_1_35",43,0,31.8309886183791,16.4,211.240690027378,12.2,74.390243902439,237,8.3999996
"161083","IFN4","9_68_A_1","IFN4_9_68_A_1_37",43,0,31.8309886183791,18.95,282.038443971432,12.6,66.490765171504,245,9.6000004
"161084","IFN4","9_68_A_1","IFN4_9_68_A_1_38",43,0,31.8309886183791,19.2,289.529178954835,12,62.5,245,7
"161085","IFN4","9_68_A_1","IFN4_9_68_A_1_39",43,0,31.8309886183791,16.8,221.670777637296,12.5,74.4047619047619,254,6.0999999
"161086","IFN4","9_68_A_1","IFN4_9_68_A_1_40",21,0,31.8309886183791,14,153.9380400259,9.6000004,68.5714314285714,270,2.9000001
"161087","IFN4","9_68_A_1","IFN4_9_68_A_1_41",21,0,31.8309886183791,20.3,323.654729154455,12,59.1133004926108,274,7.9000001
"161090","IFN4","9_68_A_1","IFN4_9_68_A_1_44",21,0,14.1471060526129,30.2,716.314540945009,15.1,50,304,2.0999999
